group,matched_via,locations,states,typologies,avg_confidence,business_name,website,locations_detail,phones
alloutoffroad.com,domain+name,7,AZ;TX,Off-Road,95,All Out Offroad Performance - Phoenix,http://alloutoffroad.com;http://www.alloutoffroad.com;https://alloutoffroad.com/;https://www.alloutoffroad.com;https://www.alloutoffroad.com/,"Phoenix, AZ | Fort Worth, TX | North Richland Hills, TX | Pearland, TX | Richmond, TX | Stafford, TX | Tomball, TX",281-341-9494;281-499-3806;2814857003;623-259-6005;817-581-7806;817-849-5777;832-717-3855
desertrat.com,domain+name,7,AZ;NM,Off-Road,95,Desert Rat Off Road Centers - Mesa,http://www.desertrat.com;https://www.desertrat.com;https://www.desertrat.com/,"Mesa, AZ | Phoenix, AZ | Phoenix, AZ | Tempe, AZ | Tucson, AZ | Tucson, AZ | Albuquerque, NM",4808337300;4808387800;505-881-0931;520-296-1200;520-790-8502;602-404-2244;602-973-9697
rhino linings,name,7,CA;DE;IL;MI;TX;UT;VA,Commercial/RV;Off-Road;Restyling,79,Rhino Linings - Orange County,http://ocrhinolinings.com/;http://www.rhinoliningsde.com;http://www.rhinoliningsofwinchester.com;http://www.rhinomidland.com;http://www.rhinoutah.com;https://www.rhinoliningsmichigan.com/;https://www.rhinoliningsofdupage.com/,"Santa Ana, CA | Newark, DE | Carol Stream, IL | Ypsilanti, MI | Midland, TX | Sandy, UT | Winchester, VA",302-368-4660;4322626463;540-678-9555;630-653-4656;7145438088;734-434-8303;8012666112
allamericancanopies.com,domain+name,6,OR,Off-Road,92,All American Truck & SUV Accessories - Beaverton,http://allamericancanopies.com;http://allamericancanopies.com/;http://allamericancanopies.com/Tonno.htm;http://www.allamericancanopies.com,"Beaverton, OR | Eugene, OR | Portland, OR | Redmond, OR | Salem, OR | Springfield, OR",503-642-0849;503-777-6076;5033752812;541-504-0511;541-741-0888;5414613745
autoplexco.com,domain+name,5,CO,Off-Road;Restyling,92,Autoplex Truck Accesories - Lakewood,https://www.autoplexco.com;https://www.autoplexco.com/locations/autoplex-lakewood/;https://www.autoplexco.com/locations/autoplex-littleton/,"Lakewood, CO | Littleton, CO | Longmont, CO | Loveland, CO | Northglenn, CO",303-684-0843;3032379872;3033554400;3037973233;970-224-4479
campway.com,domain+name,5,CA,Commercial/RV,88,Campway's Truck Accessory World - Martinez Trailers,http://www.campway.com;https://www.campway.com/,"Martinez, CA | Martinez, CA | Sacramento, CA | San Jose, CA | Santa Rosa, CA",4084531415;7075847141;9167378677;9252289310
trucknamerica.com,domain+name,5,MD;VA,Commercial/RV,75,Truck'n America - Finksburg,http://www.trucknamerica.com;http://www.trucknamerica.com/;https://www.trucknamerica.com/,"Finksburg, MD | Laurel, MD | Waldorf, MD | Fredericksburg, VA | Purcellville, VA",301-645-6995;301-953-7335;410-876-9317;540-338-3100;540-752-9709
yankeecustomtruck.com,domain+name,5,MA;ME;NH,Off-Road,92,Yankee Custom - Brockton,http://www.yankeecustomtruck.com,"Brockton, MA | Saugus, MA | Tewksbury, MA | South Portland, ME | Nashua, NH",2077997800;5085881018;6038828868;7812333900;9788519024
4vehicleaccessories.com,domain+name,4,MI;TX,Off-Road,90,Vehicle Accessories - Bay City,http://4vehicleaccessories.com;http://www.4vehicleaccessories.com/;http://www.vehicleacc.com/;https://www.4vehicleaccessories.com/,"Bay City, MI | Flint, MI | Lansing, MI | San Angelo, TX",3259449428;5172725000;810-232-2400;989-671-0830
atdmidwest.com,domain,4,IL;KY;MO,Restyling,85,ATD of Marion,http://www.atdmidwest.com/,"Marion, IL | Paducah, KY | Cape Girardeau, MO | Farmington, MO",270-444-5188;573-334-9161;573-431-2902;618-997-7845
ctuusa.com,domain,4,AL;GA;TX,Off-Road,90,CTU of Auburn - Adventure Lifestyle,http://www.ctuusa.com/;https://www.ctuusa.com/,"Auburn, AL | Montgomery, AL | Columbus, GA | Grapevine, TX",334-272-0842;334-704-0909;706-323-0250;817-527-7073
d-tronics.com,domain,4,TX,Restyling,79,D-Tronics - Brownsville,http://www.d-tronics.com;http://www.d-tronics.com/;https://www.d-tronics.com,"Brownsville, TX | Edinburg, TX | Harlingen, TX | McAllen, TX",956-380-0554;956-421-3663;956-544-1998;956-687-3231
dentoni.com,domain+name,4,CA;MO;TX,Commercial/RV;Off-Road,85,Pickup Outfitters - Lodi,http://www.dentoni.com;https://pickupoutfittersstl.com/;https://www.CreateACommotion.com;https://www.dentoni.com/,"Lodi, CA | Stockton, CA | St Ann, MO | Waco, TX",2093338474;2094783800;2543999416;3144283730
salinastiresonline.com,domain+name,4,CA,Off-Road,92,Salinas Tires & Wheels - La Habra 2,https://www.salinastiresandwheel.com/;https://www.salinastiresonline.com/,"La Habra, CA | La Habra, CA | La Puente, CA | Westminster, CA",562-694-0083;5626975475;6263303303;7143793510
the truck shop,name,4,FL;MI;NV;NY,Commercial/RV;Off-Road,88,The Truck Shop - Naples,http://www.thetruckshopny.com/;http://www.thetruckshopswfl.com;https://thetruckshopadrian.com/;https://www.thetruckshoplv.com,"Naples, FL | Adrian, MI | North Las Vegas, NV | West Sayville, NY",(239) 544-5438;517-263-0216;6315896500;702-498-5207
truckaccessorystore.com,domain+name,4,TX,Commercial/RV;Off-Road,78,DFW Truck & Auto Accessories - Arlington,https://www.truckaccessorystore.com/,"Arlington, TX | Dallas, TX | Fort Worth, TX | Mesquite, TX",214-327-6848;8172220800;8174618663;9722416443
accessoryshopinc.com,domain+name,3,MI;WI,Off-Road,79,Accessory Shop - Wayne,http://www.accessoryshopinc.com;https://www.accessory911.com/;https://www.accessoryshopinc.com/,"Wayne, MI | Hudson, WI | New Richmond, WI",715-246-2277;715-386-1000;734-728-1110
adventureoffroad.com,domain+name,3,CA,Off-Road,95,Adventure Offroad - Chino Hills,http://www.adventureoffroad.com;https://www.adventureoffroad.com/,"Chino, CA | Huntington Beach, CA | Tustin, CA",7145875707;7147943457;909-786-1592
audioexpressrichmond.com,domain+name,3,VA,Restyling,79,Audio Express - Colonial Heights,http://www.audioexpressrichmond.com,"Colonial Heights, VA | Midlothian, VA | Richmond, VA",804-288-1068;804-379-3233;804-520-1654
autooutfitters.com,domain+name,3,IN,Off-Road,93,Auto Outfitters - Anderson,https://www.autooutfitters.com/,"Anderson, IN | Lebanon, IN | Noblesville, IN",317-770-7540;765-356-4837;765-482-6957
autosound.com,domain+name,3,MA;ME,Restyling,85,Auto Sound Co - Danvers,http://www.autosound.com/;https://www.autosound.com/,"Danvers, MA | Plainville, MA | Scarborough, ME",207-887-9574;508-643-9938;978-750-0600
extremecaraudiollc.com,domain+name,3,LA;MI,Restyling,77,Extreme Car Audio,http://www.extremecaraudio.com;https://www.extremecaraudiollc.com,"Marrero, LA | Metairie, LA | Kentwood, MI",504-347-8889;504-833-2824;616-452-3222
johnsongt.com,domain+name,3,TX,Off-Road,92,Johnson GT - Houston -,http://www.johnsongt.com;https://www.johnsongt.com/,"Houston, TX | Houston, TX | Houston, TX",281-589-1871;713-692-3500;713-943-9272
masterhitch.com,domain+name,3,IL;TX,Commercial/RV,83,Master Hitch - Palatine,http://www.masterhitch.com;http://www.masterhitchpalatine.com,"Palatine, IL | Houston, TX | Spring, TX",281-863-9380;7139744440;8473587700
midwesttruckacc.com,domain,3,MI,Off-Road,87,Mid-West Truck Accessories - Redford,http://www.midwesttruckacc.com;https://www.midwesttruckacc.com/,"Redford, MI | Riverview, MI | Shelby Township, MI",313-592-1788;586-726-9420;734-283-9650
ncutility.com,domain+name,3,WI,Commercial/RV,77,North Central Utility of Wisconsin - Pewaukee,http://www.ncutility.com,"Pewaukee, WI | Wausau, WI | Wisconsin Rapids, WI",262-549-3655;715-359-8112;715-424-3310
tintworksplusmd.com,domain+name,3,MD,Restyling,84,TWP Motorsports - Mechanicsville,http://www.tintworksplusmd.com;https://www.tintworksplusmd.com/,"Mechanicsville, MD | Prince Frederick, MD | Waldorf, MD",240-628-3988;3018700290;443-968-2605
topcityonline.com,domain+name,3,DE;PA,Restyling,84,Top City - Bear,http://topcityonline.com;http://topcityonline.com/,"Bear, DE | Dover, DE | Orwigsburg, PA",302-324-8383;302-734-8670;570-366-8950
topperworld.net,domain+name,3,LA;MS,Commercial/RV;Off-Road,76,Topper World - Gretna,http://www.topperworld.com;http://www.topperworld.net;https://www.topperworld.net,"Gretna, LA | Slidell, LA | Gulfport, MS",2288636700;5043668888;9856460028
truck-n-stuff.com,domain,3,PA,Off-Road,92,Truck-N-Stuff - McKees Rocks,http://www.truck-n-stuff.com,"McKees Rocks, PA | Pleasant Hills, PA | Washington, PA",412-655-1144;412-788-1030;7242284640
truckinthunder.com,domain+name,3,VA,Commercial/RV,85,Truckin Thunder - Fredericksburg,http://www.truckinthunder.com,"Fredericksburg, VA | North Chesterfield, VA | Richmond, VA",5403104983;8042724321;8047474321
truxx.com,domain+name,3,TX,Off-Road,92,Truxx Outfitters - Denton,https://truxx.com/,"Denton, TX | Lewisville, TX | Weatherford, TX",817-928-9454;940-323-0465;972-434-5463
4thetruck.com,domain+name,2,NV,Off-Road,95,4 The Truck Customs & Accessories - Henderson,https://www.4thetruck.com/,"Henderson, NV | Las Vegas, NV",7024349274
a better truck cap & hitch,name,2,OH,Commercial/RV,78,A Better Truck Cap & Hitch - Painesville,https://www.abettertruckcap.com;https://www.abettertruckcapandhitchparma.com/,"Painesville, OH | Parma, OH",216-741-5566;440-296-1111
accessories unlimited,name,2,MO;NM,Off-Road;Restyling,78,Accessories Unlimited - Washington,http://accessoriesunlimited.com;http://eaccessoriesunlimited.com/,"Washington, MO | Albuquerque, NM",5058885811;636-390-9300
accessoriesinc.com,domain+name,2,CO,Off-Road,84,Accessories Inc - Denver,http://www.accessoriesinc.com,"Denver, CO | Englewood, CO",303-268-3165;303-430-7345
alamotruckgear.com,domain+name,2,TX,Off-Road,95,Alamo Truck Gear - NW Loop,https://www.alamotruckgear.com/,"San Antonio, TX | San Antonio, TX",210-366-4422
atoautosports.com,domain+name,2,MD,Off-Road,82,ATO Autosports - White Marsh,http://atoautosports.com;http://www.atoautosports.com/,"Middle River, MD | Parkville, MD",410-918-9600;4106688900
auto addictions,name,2,IA;PA,Restyling,82,Auto Addictions - Waukee,http://car-audio-pittsburgh.pa-biz.com/;http://www.auto-addictions.com,"Waukee, IA | Pittsburgh, PA",4128844880;5159878468
autoimagemi.com,domain+name,2,IN;MI,Restyling,92,Auto Image - Mishawaka,http://www.autoimagemi.com;https://www.autoimagemi.com/,"Mishawaka, IN | Plainwell, MI",269-685-5841;574-855-2783
batteriesofnc.com,domain+name,2,NC,Restyling,74,Batteries of NC,https://www.batteriesofnc.com;https://www.batteriesofnc.com/,"Angier, NC | Washington, NC",252-275-6970;919-331-0241
bedliners plus,name,2,CA,Commercial/RV;Off-Road,75,Bedliners Plus - Eureka,http://www.bedliners-plus.com/;http://www.bedlinersplus.com/,"Eureka, CA | Irvine, CA",7074430730;9495880444
bert's truck equipment,name,2,MN,Commercial/RV,75,Bert's Truck Equipment - East Grand Forks,http://www.bertsonline.com;http://www.bertstruck.com,"East Grand Forks, MN | Moorhead, MN",218-233-8681;218-773-1194
bigrigtruck.com,domain+name,2,NE;TX,Off-Road,85,Big Rig Truck Accessories - Gretna,http://www.bigrigtruck.com;https://www.bigrigtruck.com,"Gretna, NE | New Braunfels, TX",402-332-4833;830-626-6270
blackjackspeedshop.com,domain+name,2,TX,Off-Road,95,BlackJack Speed Shop - New Braunfels,http://www.blackjackspeedshop.com;https://www.blackjackspeedshop.com/,"New Braunfels, TX | San Antonio, TX",210-696-2121
boomer-mcloud.com,domain+name,2,NY,Restyling,75,Boomer McLoud - Albany,https://www.boomer-mcloud.com/,"Albany, NY | Queensbury, NY",518-438-3000;518-745-1300
cap city,name,2,CT;RI,Commercial/RV,74,Cap City - Danbury,http://www.capcitydanbury.com;http://www.capcityofri.com/,"Danbury, CT | Warwick, RI",203-792-5172;4017392001
cartronics,name,2,CA;TN,Restyling,85,Cartronics - Santa Rosa,https://www.cartronics.audio/;https://www.srcartronics.com,"Santa Rosa, CA | Madison, TN",615-865-4800;7075271515
coastallinings.com,domain+name,2,NC,Commercial/RV,85,Coastal Linings - Greenville,https://www.coastallinings.com/,"Greenville, NC | Wilmington, NC",252.999.9134;910-390-5522
crutchman.com,domain,2,VA,Commercial/RV,72,Crutchman Truck Caps Buildings,http://www.crutchman.com,"Gloucester Courthouse, VA | Newport News, VA",7578728200;804-694-5000
custom truck accessories,name,2,NV,Off-Road,95,Custom Truck Accessories - Carson City,http://ctareno.com;http://www.ctacarson.com,"Carson City, NV | Reno, NV",775-329-5111;7758858111
customtruck.info,domain+name,2,ID;WA,Off-Road,92,Custom Truck - Coeur d'Alene,http://www.customtruck.info;https://www.customtruck.info/,"Coeur d'Alene, ID | Spokane Valley, WA",2087654444;509-924-9999
dalomotoring.com,domain+name,2,MO,Restyling,85,Dalo Motoring - Ellisville,http://dalomotoring.com,"Ellisville, MO | St Louis, MO",3148493338;6365278909
dasmule.com,domain+name,2,OR;WA,Off-Road,92,Mule Expedition Outfitters - Tualatin,http://www.dasmule.com,"Tualatin, OR | Issaquah, WA",425-394-1111;503-878-4420
drakeequipment.com,domain+name,2,AZ;NV,Commercial/RV,84,Drake Equipment - Phoenix,http://www.drakeequipment.com;https://www.drakeequipment.com,"Phoenix, AZ | North Las Vegas, NV",602-278-2552;702-365-1616
extreme motorsports,name,2,CA;NJ,Off-Road;Restyling,84,Extreme Motorsports - Brentwood,http://www.extrememobilesounds.com/;http://www.extrememotorsports.biz,"Brentwood, CA | Paramus, NJ",201-703-2505;9256343222
ezwheeler.com,domain+name,2,IN;OH,Off-Road,95,EZ Wheeler | Custom Truck Inc,https://www.ezwheeler.com/,"Fort Wayne, IN | Elida, OH",260-478-2709;419-331-5925
fantazymotorsports.com,domain+name,2,CA,Restyling,75,Fantazy Motorsports - Northridge,http://www.fantazymotorsports.com/,"Northridge, CA | Thousand Oaks, CA",8055570555;8183441400
finishline auto salon,name,2,NJ,Off-Road,94,Finishline Auto Salon - Lumberton,http://www.finishlineshop.com/;https://www.finishlineshop.squarespace.com/,"Lumberton, NJ | Maple Shade, NJ",6092679900;856-779-8200
fit automotive,name,2,FL,Off-Road;Restyling,94,Fit Automotive - Fort Myers,http://www.fitautomotive.com;http://www.fitwholesale.com/,"Fort Myers, FL | Sarasota, FL",239-418-0703
fmsperformance.com,domain+name,2,CA,Performance,95,FMS Performance - Cathedral City,http://fmsperformance.com,"Cathedral City, CA | San Bernardino, CA",7603212896;9098885020
fullertruck.com,domain+name,2,CA,Commercial/RV,82,Fuller Truck Accessories - Fullerton,http://www.fullertruck.com;https://www.fullertruck.com/,"Fullerton, CA | Riverside, CA",7148794481;9516894267
hitchesandmoreinc.com,domain,2,MI,Commercial/RV,76,Hitches and More Inc - Jackson,https://www.hitchesandmoreinc.com/,"Jackson, MI | Lansing, MI",517-321-3448;517-784-8464
idealauto.com,domain+name,2,FL,Restyling,76,Ideal Automotive & Truck Accessories - Pompano Beach,http://www.idealauto.com,"Pompano Beach, FL | Tampa, FL",813-621-6655;9544939800
integritycustoms.com,domain,2,OK,Restyling,90,Integrity Customs / National Auto / Patriot Bedliner – OKC,http://www.integritycustoms.com;https://www.integritycustoms.com,"Oklahoma City, OK | Tulsa, OK",405-946-3544;918-296-7880
jimcampen.com,domain+name,2,NC,Commercial/RV,76,Jim Campen Trailer Sales - Arden,http://www.jimcampen.com,"Arden, NC | Hendersonville, NC",828-650-6647;828-684-8889
leer truck accessory center,name,2,CA;OR,Commercial/RV,85,Leer Truck Accessory Center - San Diego,http://leertrucks.com;https://www.leertruckaccessorycenter.com/,"San Diego, CA | Oregon City, OR",5036596164;8582790240
linex.com,domain,2,CT;OH,Off-Road,85,Line-X - Waterbury - Freight St,http://www.linex.com/us/line-x-of-connecticut-llc-F0629;https://www.linex.com/us/line-x-of-greatercleveland-f1051,"Waterbury, CT | North Royalton, OH",203-754-1444;440-628-9088
long-radio.com,domain+name,2,MA,Restyling,75,Long Radio - Hadley,http://www.long-radio.com,"Hadley, MA | West Springfield, MA",413-584-3259;413-733-0808
mauioffroad.com,domain+name,2,HI,Off-Road,94,Maui Off Road Center - Kahului,http://www.mauioffroad.com,"Kahului, HI | Waipahu, HI",808-871-6263;8086789500
mecatruckchrome.com,domain+name,2,FL,Restyling,75,Meca Electric Inc - Fort Pierce,http://www.mecatruckchrome.com/,"Fort Pierce, FL | Medley, FL",305-884-2028;772-465-3400
mideasterntruckwash.com,domain+name,2,SC,Commercial/RV,85,Mid Eastern  Chrome Stop - Gaston,http://www.mideasterntruckwash.com/,"Gaston, SC | Manning, SC",803-473-4245;803-7373381
midsouthlinex.com,domain,2,MS;TN,Commercial/RV,82,Mid-South Line-X - Olive Branch,http://www.midsouthlinex.com,"Olive Branch, MS | Memphis, TN",6624207995;9013839470
millenniumlinings.com,domain+name,2,IN,Commercial/RV,85,Millennium Linings Truck - SUV - Fleet Outfitters South,https://millenniumlinings.com/;https://www.millenniumlinings.com/,"Indianapolis, IN | Indianapolis, IN",317-209-8000;317-807-2000
mobilliving.com,domain,2,CA;TN,Commercial/RV,85,Mobile Living Truck Tops,https://mobilliving.com/,"Concord, CA | Shelbyville, TN",9256895454;9314884999
mrtunes.net,domain+name,2,MI,Restyling,88,Mr. Tunes - Ann Arbor,http://www.mrtunes.net;https://www.mrtunes.net/,"Ann Arbor, MI | Jackson, MI",517-783-9900;734-929-1170
musiccity4x4.com,domain+name,2,TN,Off-Road,95,Music City 4x4 - Clarksville,https://www.musiccity4x4.com;https://www.musiccity4x4.com/,"Clarksville, TN | Hendersonville, TN",615-300-5858
nsor.com,domain,2,BC,Off-Road,95,North Shore Off Road - North Vancouver,http://www.nsor.com,"North Vancouver, BC | Surrey, BC",6045344366;6049887677
nwrb.com,domain,2,OR,Off-Road,92,Line-X - Clackamas,http://www.nwrb.com;https://nwrb.com,"Clackamas, OR | Clackamas, OR",503-655-0987
one stop truck shop,name,2,CA;IL,Commercial/RV;Off-Road,88,One Stop Truck Shop - Sacramento,https://www.onestoptruckshop.net/;https://www.stepbarsnearme.com/,"North Highlands, CA | Lemont, IL",6307838001;9163343000
pickups plus,name,2,IL;TX,Off-Road,88,Pickups Plus - Springfield,http://www.pickupsplusspringfield.com;https://www.truckaccessoriesstorehouston.com/,"Springfield, IL | Houston, TX",217-247-4309;2818289995
pickupspluscars.com,domain+name,2,OH,Performance,92,Pickups Plus Cars - Hilliard,http://pickupspluscars.com/;http://www.pickupspluscars.com,"Hilliard, OH | Lewis Center, OH",614-529-1212;7405492828
precisionga.com,domain+name,2,GA,Restyling,85,Precision Truck & Offroad - Bainbridge,http://www.precisionga.com;https://www.precisionga.com,"Bainbridge, GA | Thomasville, GA",229-233-5001;229-246-2111
radcincy.com,domain+name,2,KY;OH,Off-Road,92,RAD Truck Works,https://www.radcincy.com,"Erlanger, KY | Cincinnati, OH",513-752-7500;859-918-7825
restylersinc.com,domain+name,2,FL,Restyling,85,Restylers Aftermarket Specialist - Crestview,http://www.restylersinc.com,"Crestview, FL | Fort Walton Beach, FL",850-213-1313;850-796-7274
ricksprotruck.com,domain+name,2,MS,Off-Road,95,Rick's Pro Truck - Flowood,http://www.ricksprotruck.com;http://www.ricksprotruck.com/,"Flowood, MS | Madison, MS",601-499-1310;6019394055
roseautoacc.com,domain,2,GA,Restyling,76,Rose Auto Accessories,http://www.roseautoacc.com;http://www.roseautoacc.com/,"Blairsville, GA | Cleveland, GA",706-865-0160;7067457134
